City
72896
xMin,xMax,yMin,yMax
20.863,21.241,52.106,52.363
post_code,coordinates
-005,52.236/21.008
00-006,52.236/21.009
00-007,52.235/21.011
00-008,52.234/21.01
00-009,52.235/21.011
00-010,52.234/21.01
00-011,52.234/21.013
00-012,52.234/21.011
00-013,52.234/21.012
00-014,52.235/21.013
00-015,52.234/21.012
00-017,52.232/21.011
00-018,52.233/21.013
00-019,52.233/21.012
00-020,52.233/21.015
00-021,52.232/21.016
00-022,52.231/21.016
00-023,52.231/21.014
00-024,52.231/21.014
00-025,52.232/21.016
00-026,52.231/21.013
00-027,52.231/21.012
00-028,52.232/21.017
00-029,52.233/21.019
00-030,52.235/21.014
00-031,52.233/21.015
00-032,52.233/21.014
00-033,52.234/21.016
00-034,52.235/21.016
00-036,52.234/21.016
00-038,52.235/21.012
00-039,52.236/21.013
00-040,52.235/21.017
00-041,52.235/21.011
00-042,52.236/21.018
00-043,52.238/21.015
00-044,52.238/21.016
00-046,52.238/21.018
00-047,52.239/21.017
00-048,52.237/21.013
00-049,52.236/21.011
00-050,52.236/21.013
00-051,52.237/21.014
00-052,52.237/21.013
00-054,52.236/21.011
00-055,52.237/21.009
00-056,52.238/21.011
00-057,52.237/21.009
00-058,52.237/21.01
00-060,52.239/21.009
00-061,52.238/21.008
00-062,52.238/21.01
00-063,52.239/21.011
00-064,52.239/21.01
00-065,52.24/21.013
00-066,52.239/21.013
00-067,52.239/21.015
00-068,52.241/21.016
00-070,52.244/21.013
00-071,52.244/21.014
00-072,52.242/21.014
00-073,52.242/21.013
00-074,52.243/21.013
00-075,52.246/21.012
00-076,52.244/21.012
00-077,52.244/21.01
00-078,52.243/21.012
00-079,52.247/21.013
00-080,52.246/21.013
00-082,52.245/21.01
00-084,52.245/21.007
00-085,52.245/21.007
00-086,52.244/21.006
00-087,52.244/21.004
00-088,52.244/21.003
00-089,52.244/21.005
00-090,52.245/21.004
00-092,52.245/21.008
00-093,52.245/21.006
00-094,52.243/21.009
00-095,52.243/21.005
00-097,52.242/21.01
00-098,52.242/21.008
00-099,52.243/21.007
,
00-100,52.24/21.003
00-102,52.24/21.004
00-103,52.237/21.004
00-104,52.236/21.003
00-105,52.235/21
00-107,52.237/21.005
00-108,52.236/21.006
00-109,52.236/21.004
00-110,52.234/21.007
00-112,52.236/21.005
00-113,52.234/21.002
00-114,52.235/21.001
00-115,52.235/21.003
00-116,52.234/21.001
00-118,52.231/21.004
00-120,52.231/21.002
00-121,52.232/21.001
00-123,52.234/21.001
00-124,52.233/21
00-125,52.233/21.003
00-127,52.232/21.001
00-130,52.238/21.003
00-131,52.237/21.002
00-132,52.237/21
00-133,52.236/20.998
00-136,52.239/21.001
00-137,52.24/20.999
00-138,52.24/20.999
00-139,52.241/21.003
00-140,52.242/20.996
00-141,52.241/20.996
00-142,52.243/21.002
00-143,52.242/20.999
00-144,52.243/20.999
00-145,52.244/20.997
00-146,52.245/20.997
00-147,52.245/21
00-148,52.243/20.993
00-149,52.245/20.994
00-150,52.244/20.995
00-151,52.245/20.995
00-152,52.244/20.992
00-153,52.246/20.994
00-154,52.246/20.991
00-155,52.246/20.993
00-157,52.249/20.995
00-158,52.25/20.996
00-159,52.251/20.998
00-160,52.248/20.997
00-161,52.248/20.994
00-162,52.247/20.994
00-163,52.247/20.993
00-164,52.247/20.991
00-165,52.248/20.996
00-167,52.248/20.99
00-168,52.249/20.99
00-169,52.249/20.989
00-170,52.248/20.989
00-172,52.253/20.986
00-173,52.251/20.989
00-174,52.25/20.989
00-175,52.252/20.985
00-176,52.251/20.988
00-178,52.252/20.988
00-179,52.252/20.991
00-180,52.251/20.991
00-181,52.251/20.989
00-182,52.253/20.992
00-183,52.253/20.99
00-184,52.251/20.995
00-185,52.25/20.992
00-187,52.25/20.995
00-188,52.252/20.993
00-189,52.255/20.991
00-190,52.252/20.995
00-193,52.254/20.993
00-194,52.253/20.988
00-195,52.256/20.989
00-196,52.251/20.996
00-197,52.258/20.989
00-199,52.255/20.994
,
00-201,52.251/20.999
00-202,52.25/21.001
00-203,52.253/21
00-204,52.258/20.996
00-205,52.251/21.001
00-206,52.255/21
00-207,52.249/21.005
00-208,52.258/21.001
00-209,52.254/20.999
00-210,52.253/20.998
00-211,52.252/21
00-213,52.253/21.001
00-214,52.253/21.004
00-215,52.253/21.002
00-216,52.254/21.002
00-217,52.255/21.004
00-218,52.254/21.008
00-219,52.255/21.008
00-220,52.255/21.009
00-221,52.254/21.01
00-222,52.257/21.007
00-223,52.258/21.005
00-224,52.255/21.005
00-225,52.255/21.006
00-227,52.252/21.008
00-228,52.253/21.007
00-229,52.253/21.008
00-230,52.254/21.01
00-231,52.252/21.01
00-232,52.252/21.006
00-233,52.253/21.005
00-234,52.252/21.007
00-235,52.251/21.004
00-236,52.251/21.006
00-238,52.248/21.006
00-240,52.246/21.004
00-241,52.246/21.002
00-242,52.246/21.002
00-245,52.247/21.01
00-246,52.248/21.008
00-248,52.247/21.006
00-249,52.248/21.01
00-251,52.247/21.011
00-252,52.248/21.01
00-254,52.249/21.011
00-255,52.25/21.01
00-256,52.249/21.01
00-257,52.249/21.009
00-258,52.251/21.013
00-259,52.252/21.012
00-260,52.251/21.011
00-261,52.25/21.009
00-263,52.25/21.009
00-264,52.249/21.011
00-265,52.249/21.012
00-266,52.249/21.013
00-267,52.248/21.013
00-268,52.249/21.011
00-270,52.251/21.011
00-271,52.25/21.011
00-272,52.25/21.012
00-277,52.248/21.015
00-278,52.249/21.014
00-279,52.249/21.014
00-281,52.249/21.013
00-285,52.25/21.014
00-286,52.251/21.013
00-287,52.25/21.013
00-288,52.249/21.013
00-301,52.247/21.019
00-302,52.246/21.018
00-303,52.246/21.016
00-304,52.247/21.018
00-305,52.246/21.019
00-306,52.246/21.018
00-307,52.246/21.016
00-310,52.245/21.019
00-311,52.241/21.022
00-312,52.243/21.024
00-314,52.243/21.023
00-315,52.244/21.02
00-316,52.242/21.024
00-317,52.242/21.023
00-318,52.246/21.018
,
00-321,52.245/21.017
00-322,52.245/21.015
00-324,52.243/21.018
00-325,52.24/21.017
00-327,52.238/21.02
00-328,52.238/21.02
00-330,52.238/21.018
00-331,52.238/21.021
00-332,52.239/21.02
00-333,52.238/21.018
00-335,52.237/21.022
00-336,52.237/21.02
00-337,52.238/21.022
00-338,52.24/21.023
00-339,52.24/21.025
00-340,52.24/21.023
00-341,52.241/21.024
00-342,52.239/21.024
00-344,52.239/21.028
00-345,52.24/21.026
00-347,52.241/21.028
00-348,52.238/21.03
00-349,52.238/21.028
00-350,52.238/21.026
00-351,52.239/21.027
00-353,52.238/21.024
00-354,52.238/21.023
00-355,52.237/21.023
00-357,52.236/21.018
00-358,52.236/21.019
00-359,52.236/21.02
00-360,52.237/21.019
00-362,52.235/21.02
00-363,52.235/21.019
00-364,52.236/21.019
00-366,52.234/21.023
00-367,52.235/21.021
00-368,52.236/21.022
00-370,52.235/21.022
00-372,52.234/21.021
00-373,52.233/21.02
00-374,52.233/21.024
00-375,52.233/21.024
00-377,52.236/21.03
00-378,52.237/21.032
00-379,52.238/21.032
00-380,52.235/21.029
00-381,52.234/21.031
00-382,52.236/21.03
00-384,52.237/21.03
00-385,52.238/21.028
00-386,52.237/21.027
00-388,52.237/21.03
00-389,52.238/21.031
00-390,52.238/21.033
00-391,52.235/21.034
00-392,52.236/21.034
00-393,52.235/21.034
00-394,52.236/21.033
00-401,52.234/21.034
00-402,52.233/21.035
00-403,52.234/21.036
00-405,52.232/21.037
00-406,52.232/21.037
00-407,52.231/21.037
00-409,52.232/21.038
00-410,52.233/21.038
00-411,52.233/21.04
00-412,52.231/21.031
00-413,52.231/21.035
00-414,52.231/21.033
00-415,52.23/21.036
00-416,52.23/21.032
00-418,52.23/21.03
00-419,52.227/21.033
00-420,52.228/21.034
00-421,52.229/21.036
00-422,52.23/21.038
00-423,52.23/21.036
00-424,52.231/21.04
00-427,52.226/21.035
00-428,52.226/21.036
00-429,52.226/21.035
00-430,52.227/21.036
00-432,52.225/21.034
00-433,52.224/21.033
00-434,52.224/21.033
00-435,52.226/21.037
00-436,52.227/21.038
00-438,52.228/21.041
00-439,52.227/21.043
00-440,52.227/21.039
00-441,52.227/21.041
00-442,52.227/21.041
00-443,52.226/21.04
00-444,52.226/21.038
00-446,52.224/21.038
00-447,52.224/21.035
00-448,52.225/21.037
00-449,52.222/21.039
00-450,52.223/21.037
00-451,52.223/21.036
00-452,52.224/21.037
00-453,52.214/21.046
00-454,52.216/21.047
00-457,52.224/21.036
00-458,52.224/21.029
00-459,52.221/21.034
00-460,52.215/21.037
00-461,52.222/21.025
00-463,52.209/21.042
00-464,52.216/21.042
00-465,52.215/21.042
00-466,52.211/21.046
00-467,52.22/21.033
00-468,52.219/21.044
00-477,52.224/21.027
00-478,52.225/21.024
00-479,52.227/21.024
00-480,52.226/21.025
00-481,52.225/21.025
00-482,52.224/21.026
00-483,52.227/21.027
00-484,52.224/21.029
00-485,52.225/21.03
00-486,52.227/21.028
00-487,52.226/21.027
00-488,52.228/21.028
00-489,52.225/21.027
00-490,52.227/21.025
00-491,52.228/21.026
00-492,52.227/21.026
00-493,52.228/21.025
00-495,52.232/21.022
00-496,52.231/21.021
00-497,52.23/21.022
00-498,52.23/21.024
00-499,52.229/21.022
00-501,52.23/21.02
00-502,52.23/21.021
00-503,52.229/21.019
00-505,52.229/21.02
00-507,52.229/21.022
00-508,52.23/21.015
00-509,52.23/21.017
00-510,52.229/21.013
00-511,52.229/21.015
00-512,52.229/21.017
00-513,52.23/21.018
00-514,52.229/21.013
00-515,52.229/21.015
00-516,52.227/21.016
00-517,52.227/21.014
00-519,52.227/21.016
00-521,52.227/21.016
00-522,52.228/21.018
00-524,52.226/21.014
00-525,52.227/21.018
00-526,52.226/21.019
00-528,52.227/21.021
00-529,52.228/21.02
00-530,52.227/21.022
00-532,52.226/21.021
00-533,52.227/21.022
00-534,52.227/21.023
00-535,52.228/21.023
00-536,52.227/21.023
00-537,52.225/21.02
00-538,52.226/21.021
00-539,52.224/21.022
00-540,52.225/21.023
00-542,52.225/21.021
00-543,52.225/21.022
00-544,52.225/21.017
00-545,52.225/21.015
00-546,52.226/21.016
00-547,52.224/21.017
00-548,52.225/21.019
00-549,52.224/21.019
00-550,52.223/21.017
00-551,52.223/21.02
00-552,52.222/21.018
00-553,52.222/21.019
00-554,52.221/21.018
00-555,52.222/21.02
00-556,52.222/21.022
00-557,52.222/21.024
00-558,52.222/21.02
00-559,52.223/21.022
00-560,52.221/21.019
00-561,52.221/21.019
00-562,52.222/21.02
00-564,52.221/21.023
00-565,52.221/21.023
00-566,52.221/21.024
00-567,52.221/21.024
00-568,52.221/21.02
00-569,52.22/21.022
00-570,52.22/21.02
00-571,52.219/21.022
00-572,52.22/21.021
00-573,52.22/21.019
00-574,52.219/21.021
00-575,52.218/21.021
00-576,52.218/21.019
00-578,52.219/21.02
00-580,52.216/21.022
00-581,52.217/21.022
00-582,52.215/21.023
00-583,52.217/21.025
00-584,52.219/21.023
